Date,Student_ID,Pocket_Money,Rent_Type,Rent_Amount,Food,Entertainment,Travel,Total_Expense
2026-04-26,S126,7000,Room,5000,153.0,69,32.0,5254
2026-04-18,S120,7000,Room,5000,256.0,325,38.0,5619
2026-03-20,S117,7000,Room,5000,236.0,341,65.0,5642
2026-02-13,S119,9000,PG,3500,281.0,225,47.0,4053
2026-01-29,S129,10000,PG,3500,,100,123.0,3973
2026-03-08,S128,10000,PG,3500,,344,53.0,4153
2026-03-31,S124,7000,Room,5000,151.0,56,37.0,5244
2026-01-18,S128,10000,Room,5000,196.0,-100,,5627
2026-01-31,S120,7000,PG,3500,240.0,363,90.0,4193
2026-04-29,S124,7000,Room,5000,115.0,152,112.0,5379
2026-03-19,S123,8000,Room,5000,217.0,113,124.0,5454
2026-04-16,S103,9000,Room,5000,222.0,75,50.0,5347
2026-01-11,S110,7000,Room,5000,166.0,-100,122.0,5662
2026-03-21,S107,7000,PG,3500,106.0,229,136.0,3971
2026-01-12,S100,12000,PG,3500,224.0,299,38.0,4061
2026-01-09,S105,9000,PG,3500,111.0,212,52.0,3875
2026-01-09,S118,10000,PG,3500,160.0,199,39.0,3898
2026-04-26,S116,10000,Room,5000,,345,80.0,5589
2026-04-26,S102,9000,PG,3500,255.0,205,73.0,4033
2026-02-07,S113,12000,Room,5000,229.0,390,52.0,5671
2026-02-07,S123,8000,Room,5000,122.0,140,74.0,5336
2026-03-14,S127,8000,PG,3500,115.0,375,42.0,4032
2026-02-13,S110,9000,Room,5000,108.0,379,101.0,5588
2026-04-18,S102,12000,PG,3500,126.0,159,63.0,3848
2026-03-28,S123,7000,Room,5000,187.0,399,92.0,5678
2026-04-23,S101,10000,PG,3500,284.0,133,117.0,4034
2026-02-04,S101,8000,PG,3500,291.0,121,97.0,4009
2026-03-23,S120,7000,Room,5000,231.0,75,90.0,5396
2026-02-11,S112,12000,PG,3500,214.0,397,50.0,4161
2026-04-12,S104,7000,Room,5000,241.0,75,52.0,5368
2026-01-08,S124,8000,PG,3500,163.0,79,68.0,3810
2026-02-02,S102,7000,PG,unknown,127.0,200,76.0,3903
2026-01-21,S104,9000,PG,3500,130.0,177,51.0,3858
2026-01-16,S109,8000,Room,5000,275.0,117,75.0,5467
2026-02-06,S102,7000,PG,3500,228.0,192,139.0,4059
2026-03-12,S112,8000,Room,5000,241.0,-100,34.0,5469
2026-03-10,S129,7000,PG,3500,131.0,192,117.0,3940
2026-03-15,S105,9000,Room,5000,170.0,390,126.0,5686
2026-01-22,S107,9000,Room,5000,269.0,249,49.0,5567
2026-03-20,S109,10000,PG,3500,203.0,174,111.0,3988
2026-02-11,S127,7000,PG,3500,207.0,379,121.0,4207
2026-04-19,S105,9000,PG,3500,225.0,305,149.0,4179
2026-03-13,S128,12000,Room,5000,211.0,142,148.0,5501
2026-03-06,S108,10000,Room,5000,243.0,273,113.0,5629
2026-01-03,S112,8000,Room,unknown,224.0,299,117.0,5640
2026-02-14,S105,12000,PG,3500,,171,75.0,3921
2026-01-15,S119,12000,PG,3500,182.0,341,101.0,4124
2026-02-21,S118,8000,Room,5000,270.0,-100,139.0,5666
2026-04-04,S128,7000,PG,3500,202.0,242,118.0,4062
2026-04-26,S127,7000,Room,5000,228.0,170,53.0,5451
2026-02-15,S114,7000,Room,5000,185.0,341,60.0,5586
2026-03-16,S123,8000,PG,3500,186.0,158,107.0,3951
2026-02-15,S123,10000,PG,3500,162.0,338,132.0,4132
2026-03-19,S105,8000,Room,5000,119.0,388,37.0,5544
2026-01-09,S128,12000,Room,5000,205.0,339,30.0,5574
2026-03-23,S118,7000,Room,5000,124.0,148,106.0,5378
2026-02-09,S101,12000,PG,3500,148.0,128,129.0,3905
2026-01-28,S119,12000,Room,5000,250.0,393,129.0,5772
2026-04-18,S103,8000,Room,5000,214.0,300,,5653
2026-01-26,S114,7000,PG,3500,133.0,361,80.0,4074
2026-02-26,S125,8000,PG,3500,107.0,338,145.0,4090
2026-04-21,S124,7000,Room,5000,100.0,75,63.0,5238
2026-02-24,S103,12000,Room,5000,118.0,91,,5312
2026-03-07,S111,7000,PG,3500,188.0,260,111.0,4059
2026-03-26,S112,10000,Room,5000,,348,122.0,5619
2026-02-19,S122,7000,Room,5000,107.0,202,61.0,5370
2026-04-14,S124,8000,PG,3500,180.0,336,94.0,4110
2026-01-04,S123,9000,PG,3500,217.0,298,92.0,4107
2026-04-02,S114,9000,PG,3500,254.0,337,32.0,4123
2026-01-12,S108,9000,PG,3500,161.0,80,68.0,3809
2026-01-10,S118,7000,PG,3500,253.0,212,114.0,4079
2026-02-21,S113,10000,PG,3500,119.0,102,109.0,3830
2026-01-04,S112,8000,Room,5000,129.0,187,46.0,5362
2026-01-05,S128,7000,Room,5000,292.0,103,58.0,5453
2026-03-18,S110,9000,PG,3500,118.0,393,42.0,4053
2026-01-31,S121,7000,PG,3500,286.0,189,36.0,4011
2026-02-24,S113,8000,PG,3500,180.0,97,94.0,3871
2026-04-30,S125,8000,Room,5000,294.0,111,145.0,5550
2026-03-29,S121,8000,Room,5000,194.0,353,115.0,5662
2026-02-15,S115,8000,PG,3500,112.0,242,53.0,3907
2026-02-06,S129,12000,Room,5000,203.0,336,104.0,5643
2026-03-20,S101,7000,PG,3500,,107,40.0,3805
2026-04-13,S127,8000,Room,5000,263.0,378,119.0,5760
2026-04-20,S122,9000,PG,3500,134.0,68,45.0,3747
2026-04-02,S128,10000,PG,3500,243.0,230,142.0,4115
2026-02-18,S126,12000,Room,5000,215.0,218,68.0,5501
2026-02-23,S124,8000,Room,5000,244.0,174,,5476
2026-01-03,S110,9000,Room,5000,145.0,360,91.0,5596
2026-02-05,S128,8000,Room,5000,194.0,336,116.0,5646
2026-04-10,S127,10000,PG,3500,243.0,154,112.0,4009
2026-01-11,S126,8000,PG,3500,242.0,345,146.0,4233
2026-01-12,S114,8000,PG,3500,247.0,84,94.0,3925
2026-04-24,S118,7000,PG,3500,265.0,109,62.0,3936
2026-04-23,S117,8000,Room,5000,190.0,386,131.0,5707
2026-01-23,S126,12000,Room,5000,129.0,376,127.0,5632
2026-01-03,S110,10000,PG,3500,246.0,297,86.0,4129
2026-02-14,S122,9000,Room,5000,214.0,393,87.0,5694
2026-03-10,S111,7000,PG,3500,138.0,282,70.0,3990
2026-02-19,S118,10000,PG,3500,278.0,124,59.0,3961
2026-04-05,S125,9000,PG,unknown,104.0,56,141.0,3801
2026-04-29,S124,7000,PG,3500,279.0,195,114.0,4088
2026-02-11,S107,10000,Room,5000,197.0,196,44.0,5437
2026-03-08,S112,8000,Room,5000,221.0,230,101.0,5552
2026-02-09,S109,8000,Room,5000,120.0,368,138.0,5626
2026-01-22,S123,10000,PG,3500,230.0,96,46.0,3872
2026-02-15,S100,12000,PG,3500,265.0,383,63.0,4211
2026-02-23,S128,8000,PG,3500,168.0,74,108.0,3850
2026-02-24,S115,10000,PG,3500,189.0,68,127.0,3884
2026-02-04,S100,9000,PG,3500,139.0,162,102.0,3903
2026-02-18,S117,12000,Room,5000,261.0,246,51.0,5558
2026-02-25,S115,12000,PG,3500,270.0,226,48.0,4044
2026-02-22,S111,9000,Room,5000,213.0,219,31.0,5463
2026-01-27,S121,8000,PG,3500,271.0,293,84.0,4148
2026-02-23,S111,10000,PG,3500,111.0,338,78.0,4027
2026-03-01,S112,9000,Room,5000,179.0,218,117.0,5514
2026-02-05,S100,9000,PG,3500,157.0,53,115.0,3825
2026-01-05,S111,10000,Room,5000,261.0,82,98.0,5441
2026-02-08,S125,8000,PG,3500,111.0,170,,3850
2026-03-01,S113,12000,Room,5000,275.0,66,128.0,5469
2026-02-02,S124,10000,PG,3500,243.0,58,58.0,3859
2026-04-28,S110,10000,PG,3500,171.0,-100,142.0,4092
2026-04-27,S126,7000,PG,3500,232.0,83,88.0,3903
2026-04-21,S120,8000,Room,5000,104.0,76,114.0,5294
2026-02-24,S108,9000,Room,5000,270.0,53,,5395
2026-04-10,S103,12000,Room,5000,204.0,339,52.0,5595
2026-04-11,S120,9000,Room,5000,195.0,117,76.0,5388
2026-04-29,S125,9000,PG,3500,224.0,198,42.0,3964
2026-02-17,S126,7000,Room,5000,190.0,124,63.0,5377
2026-01-25,S111,12000,PG,3500,236.0,259,80.0,4075
2026-02-22,S121,10000,Room,5000,150.0,76,39.0,5265
2026-04-15,S111,9000,Room,5000,220.0,327,47.0,5594
2026-02-04,S103,7000,PG,3500,120.0,259,,3979
2026-01-18,S102,8000,PG,3500,150.0,347,53.0,4050
2026-01-15,S109,10000,Room,unknown,200.0,290,51.0,5541
2026-02-24,S121,7000,Room,5000,221.0,372,41.0,5634
2026-04-19,S112,12000,Room,5000,,365,132.0,5635
2026-02-16,S110,10000,Room,5000,277.0,348,38.0,5663
2026-04-26,S111,10000,PG,3500,124.0,368,89.0,4081
2026-01-21,S106,12000,Room,5000,,225,124.0,5504
2026-01-11,S114,8000,Room,5000,238.0,256,64.0,5558
2026-03-09,S109,9000,Room,5000,179.0,152,117.0,5448
2026-02-07,S108,12000,PG,3500,197.0,156,113.0,3966
2026-03-17,S117,9000,PG,3500,263.0,129,130.0,4022
2026-04-23,S124,9000,Room,5000,207.0,265,98.0,5570
2026-01-14,S103,9000,Room,5000,221.0,319,87.0,5627
2026-03-17,S124,8000,PG,3500,211.0,86,142.0,3939
2026-04-14,S102,9000,PG,3500,262.0,400,139.0,4301
2026-02-07,S103,7000,PG,3500,230.0,87,64.0,3881
2026-02-02,S110,10000,PG,3500,239.0,289,143.0,4171
2026-02-26,S127,10000,Room,5000,207.0,213,81.0,5501
2026-04-03,S117,9000,Room,5000,151.0,384,55.0,5590
2026-01-25,S124,12000,PG,3500,256.0,183,130.0,4069
2026-02-26,S113,8000,PG,3500,201.0,375,146.0,4222
2026-03-03,S103,8000,Room,5000,163.0,268,,5488
2026-04-26,S109,7000,PG,3500,141.0,168,,3853
2026-03-09,S101,8000,PG,3500,300.0,256,47.0,4103
2026-02-16,S123,9000,Room,5000,264.0,247,122.0,5633
2026-02-09,S127,10000,Room,5000,153.0,279,67.0,5499
2026-04-27,S111,12000,Room,5000,218.0,178,89.0,5485
2026-04-11,S102,7000,PG,3500,181.0,276,38.0,3995
2026-02-26,S123,10000,PG,3500,255.0,163,145.0,4063
2026-01-27,S105,8000,PG,3500,240.0,284,129.0,4153
2026-04-11,S127,8000,PG,3500,289.0,211,117.0,4117
2026-02-18,S102,10000,PG,3500,284.0,109,84.0,3977
2026-04-22,S112,7000,PG,3500,122.0,220,33.0,3875
2026-02-13,S126,12000,PG,3500,203.0,343,92.0,4138
2026-03-01,S127,9000,PG,3500,156.0,301,58.0,4015
2026-04-04,S128,7000,Room,5000,258.0,136,78.0,5472
2026-03-26,S123,7000,PG,3500,167.0,311,89.0,4067
2026-04-22,S102,10000,Room,5000,193.0,88,55.0,5336
2026-02-12,S108,12000,PG,3500,100.0,328,65.0,3993
2026-03-03,S110,8000,PG,3500,232.0,336,68.0,4136
2026-04-16,S122,10000,PG,3500,121.0,88,125.0,3834
2026-01-21,S116,8000,PG,3500,192.0,125,150.0,3967
2026-04-27,S112,9000,Room,5000,227.0,141,93.0,5461
2026-01-17,S102,10000,Room,5000,293.0,-100,132.0,5728
2026-03-25,S119,8000,Room,unknown,266.0,359,122.0,5747
2026-01-22,S126,10000,Room,5000,191.0,68,104.0,5363
2026-01-30,S123,10000,PG,3500,230.0,274,131.0,4135
2026-02-21,S107,10000,Room,5000,268.0,50,89.0,5407
2026-02-10,S108,7000,Room,5000,205.0,120,101.0,5426
2026-04-09,S110,9000,PG,3500,272.0,67,111.0,3950
2026-03-26,S128,12000,Room,5000,,240,145.0,5522
2026-04-10,S111,12000,Room,5000,176.0,251,118.0,5545
