student_id,date,type,category,amount,payment_method,balance,notes
STU001,01-17-2023,Expense,Others,721.33,Card,657.89,
STU016,2023/01/19,Expense,Travel,0.0,UPI,-4029.02,
STU032,05/09/2023,Expense,Rent,1690.51,Card,-344883.92,
STU041,12-21-2023,Expense,Shopping,67.13,UPI,10307.96,
STU062,05/09/2023,Expense,Others,295.11,UPI,-51440.28,
STU021,05-15-2023,Expense,Food,292.44,Wallet,60707.44,
STU087,12-08-2023,Expense,Shopping,118.64,Card,1870.44,
STU062,11/04/2023,Expense,Bills,539.57,Cash,-51979.85,
STU022,2023/06/10,Expense,Bills,1268.55,UPI,-90638.16,
STU054,28/10/2023,Expense,Travel,271.12,Card,28043.46,
STU088,25/09/2023,Expense,Bills,315.68,Wallet,-37463.72,
STU028,2023-20-10,Expense,Shopping,395.56,Wallet,-29544.0,
STU033,22/04/2023,Expense,Others,949.5,Card,39223.38,
STU033,22/04/2023,Expense,Others,949.5,Card,38273.88,
STU063,2023-01-07,Expense,Travel,131.07,Cash,17860.35,
STU048,,Expense,Food,155.77,Cash,-94089.27,
STU086,11/11/2023,Expense,Entertainment,55000.0,Cash,-28250.84,weekend fun
STU011,14/06/2023,Expense,Others,576.01,Wallet,22059.46,
STU033,2023/11/04,Expense,Travel,920.37,Cash,37353.51,
STU098,18/10/2023,Expense,Food,132.83,UPI,-32870.25,
STU025,10/07/2023,Expense,Shopping,331.69,UPI,6154.02,
STU091,02/02/2023,Expense,Shopping,764.34,Cash,-82627.74,
STU091,02/02/2023,Expense,Shopping,764.34,Cash,-83392.08,
STU026,2023/07/22,Expense,Shopping,74.81,Card,-87834.73,
STU081,2023/04/08,Expense,Others,1.0,Wallet,8534.7,
STU055,09-21-2023,Expense,Others,178.46,UPI,-119188.85,
STU074,27/05/2023,Expense,Food,190.57,Card,-27294.76,weekend fun
STU088,08/03/2023,Expense,Others,123.6,Wallet,-37587.32,
STU074,01-01-2023,Expense,Shopping,346.87,Wallet,-27641.63,
STU006,23/11/2023,Expense,Travel,54.43,Wallet,-6770.7,
STU065,2023/09/16,Expense,Others,129.73,Card,-5977.75,
STU076,04-26-2023,Expense,ENTERTAINMENT,153.82,Wallet,-70879.11,
STU064,07/02/2023,Expense,Shopping,50.31,Cash,4909.41,
STU007,2023/10/15,Expense,Entertainment,429.79,Wallet,-17560.1,weekend fun
STU037,12/09/2023,Expense,Food,176.33,Wallet,1841.4,
STU091,2023/05/18,Expense,Food,899.33,UPI,-84291.41,
STU082,07/05/2023,Expense,Others,197.28,Wallet,-18849.9,
STU089,09-27-2023,Expense,Shopping,231.2,UPI,-116018.68,
STU047,03/10/2023,Expense,Bills,,Cash,-99916.03,
STU028,03-16-2023,Expense,Food,272.99,Cash,-29816.99,
STU028,03-16-2023,Expense,Food,272.99,Cash,-30089.98,
STU046,26/08/2023,Expense,Bills,789.07,Card,31242.89,
STU085,05-13-2023,Expense,Travel,219.57,Wallet,10172.07,
STU064,09-06-2023,Expense,Entertainment,1055.74,Wallet,3853.67,
STU079,02-03-2023,Expense,Bills,259.84,Wallet,-12356.45,asdfgasdg
STU050,04/07/2023,Expense,Travel,113.2,Wallet,-65388.43,
STU086,26/06/2023,Expense,Others,116.4,Card,-28367.24,
STU072,13/02/2023,Expense,Food,64.68,Card,-36108.19,
STU041,2023/12/04,Expense,Bills,46.56,Cash,10261.4,
STU090,2023/10/08,Expense,Travel,66.42,UPI,343.32,
STU022,11/02/2023,Expense,Food,243.54,Card,-90881.7,weekend fun
STU024,2023/03/21,Expense,Bills,79.36,UPI,-58082.7,
STU026,13/07/2023,Expense,Travel,277.54,UPI,-88112.27,
STU010,2023/07/11,Expense,Travel,415.28,UPI,9429.51,
STU038,2023/07/09,Expense,Entertainment,1280.01,UPI,3286.72,weekend fun
STU005,07-22-2023,Expense,Travel,397.72,Cash,-46225.08,
STU073,05-06-2023,Expense,Others,458.25,Card,186.95,
STU070,21/12/2023,Expense,Travel,431.55,UPI,42566.39,
STU080,10-22-2023,Expense,Travel,716.84,Wallet,-49778.27,test data 123
STU042,11/12/2023,Expense,Shopping,309.09,UPI,4352.08,
STU069,13/07/2023,Expense,Shopping,425.19,Cash,9140.97,???
STU009,06-16-2023,Expense,Shopping,193.16,Card,-168012.62,???
STU059,12/02/2023,Expense,Travel,258.51,Card,-124045.46,
STU092,12/08/2023,Expense,Travel,570.17,Wallet,3073.26,???
STU015,2023/06/11,Expense,Travel,406.47,Card,-15386.12,
STU081,01/02/2023,Expense,Others,699.04,UPI,7835.66,
STU051,19/01/2023,Expense,Bills,128.17,Card,-37603.26,
STU002,07-23-2023,Income,Part-time Job,2540.0,Card,-46631.81,
STU003,16/04/2023,Expense,Travel,241.58,Card,-59599.07,
STU051,09/03/2023,Expense,Shopping,103.14,Cash,-37706.4,
STU021,12/07/2023,Expense,Shopping,290.32,UPI,60417.12,
STU033,08-26-2023,Expense,travel,222.63,Card,37130.88,
STU014,26/03/2023,Expense,Entertainment,606.89,Wallet,-6425.18,weekend fun
STU079,02/08/2023,Expense,Entertainment,306.69,UPI,-12663.14,
STU012,27/09/2023,Expense,Bills,255.79,Cash,-634.41,
STU072,14/02/2023,Expense,Entertainment,32.73,Card,-36140.92,
STU068,17/09/2023,Expense,Shopping,456.34,UPI,-53243.96,
STU029,07-14-2023,Expense,Travel,337.36,Wallet,4102.42,
STU086,,Expense,Bills,185.95,Cash,-28553.19,
STU098,11/07/2023,Expense,Shopping,1.0,Cash,-32871.25,
STU099,05-13-2023,Expense,Travel,616.27,Card,-60535.55,asdfgasdg
STU080,10/12/2023,Expense,BILLS,223.36,Cash,-50001.63,
STU002,2023/11/02,Expense,Travel,500.96,Cash,-47132.77,idk
STU070,20/02/2023,Expense,Shopping,1466.32,Cash,41100.07,
STU081,2023-13-07,Expense,Entertainment,268.54,Cash,7567.12,
STU054,24/05/2023,Expense,Food,371.63,Cash,27671.83,
STU045,28/04/2023,Expense,Others,284.78,Wallet,30517.08,
STU028,12/12/2023,Expense,Travel,166.02,Cash,-30256.0,
STU022,24/01/2023,Expense,Others,113.21,Cash,-90994.91,
STU060,18/10/2023,Expense,Travel,77.6,UPI,-41430.48,
STU005,14/12/2023,Expense,Food,401.32,UPI,-46626.4,
STU024,14/08/2023,Expense,Bills,66.13,UPI,-58148.83,
STU011,25/06/2023,Expense,Entertainment,1328.48,UPI,20730.98,weekend fun
STU029,2023/04/27,Expense,Shopping,205.2,UPI,3897.22,
STU077,02-03-2023,Expense,Travel,179.51,UPI,-42214.68,
STU077,25/09/2023,Expense,Entertainment,306.38,Wallet,-42521.06,
STU033,2023-03-02,Expense,Others,71.16,UPI,37059.72,
STU007,20/01/2023,Expense,Others,387.59,UPI,-17947.69,
STU095,19/05/2023,Expense,Shopping,64.25,Card,1993.01,
STU023,06/01/2023,Expense,Food,134.37,UPI,7197.97,
STU020,06/10/2023,Expense,Shopping,43.5,,-1879.94,
STU064,25/04/2023,Expense,Bills,1017.95,Wallet,2835.72,
STU031,28/08/2023,Expense,Entertainment,476.67,Card,-164374.41,
STU053,21/11/2023,Expense,Shopping,64.92,Card,-6897.77,
STU091,02/12/2023,Expense,Food,516.9,Wallet,-84808.31,weekend fun
STU013,,Expense,Travel,170.1,Cash,-76362.98,
STU029,03-16-2023,Expense,Food,135.6,Card,3761.62,
STU064,2023-05-05,Income,Pocket Money,19901.0,UPI,22736.72,
STU069,23/10/2023,Expense,Food,55000.0,Card,-45859.03,
STU067,17/02/2023,Expense,Entertainment,674.37,Card,-18013.99,
STU028,20/02/2023,Expense,Entertainment,302.4,UPI,-30558.4,
STU044,11/08/2023,Expense,Travel,517.12,UPI,-7283.76,
STU071,2023/08/01,Expense,Food,151.54,UPI,-57030.07,
STU034,03/07/2023,Expense,Travel,506.09,Wallet,40405.52,
STU023,08-02-2023,Expense,Bills,399.67,Wallet,6798.3,
STU082,26/01/2023,Expense,Entertainment,129.32,UPI,-18979.22,
STU023,2023/04/09,Expense,Entertainment,120.95,Card,6677.35,weekend fun
STU084,2023/10/04,Expense,Rent,3435.98,Wallet,6084.66,
STU045,03-10-2023,Expense,Shopping,210.17,Card,30306.91,
STU032,2023/09/11,Expense,Travel,154.71,UPI,-345038.63,
STU061,2023/05/04,Expense,Others,747.39,UPI,3003.26,
STU072,02/04/2023,Expense,Food,472.45,UPI,-36613.37,weekend fun
STU044,2023/06/06,Expense,fooding,104.78,Card,-7388.54,
STU075,01/07/2023,Expense,Food,671.95,Wallet,1775.26,weekend fun
STU052,06/07/2023,Expense,Travel,956.61,Wallet,20692.95,
STU034,2023/05/28,Expense,Shopping,142.85,Wallet,40262.67,
STU009,07/12/2023,Expense,Travel,287.86,Cash,-168300.48,
STU027,23/05/2023,Expense,Bills,88.39,UPI,-135596.58,
STU047,07-16-2023,Expense,Shopping,347.32,Wallet,-100263.35,
STU017,11/01/2023,Expense,Entertainment,111.36,Card,2649.84,
STU031,2023/02/08,Expense,Shopping,136.07,Card,-164510.48,
STU029,2023/09/24,Expense,Entertainment,183.77,,3577.85,weekend fun
STU010,02/06/2023,Expense,Shopping,339.37,Cash,9090.14,
STU059,10/04/2023,Expense,Shopping,434.56,UPI,-124480.02,
STU092,05/07/2023,Expense,Travel,83.5,UPI,2989.76,
STU100,04/07/2023,Expense,Travel,219.51,Wallet,-9553.86,
STU080,02-04-2023,Income,Pocket Money,18295.0,Cash,-31706.63,Monthly allowance
STU067,2023/11/02,Income,Pocket Money,55000.0,UPI,36986.01,Dad sent
STU032,17/02/2023,Expense,Entertainment,355.6,Card,-345394.23,
STU019,21/04/2023,Expense,Entertainment,114.08,Wallet,-52477.99,
STU025,06-25-2023,Expense,Food,148.18,Card,6005.84,asdfgasdg
STU073,2023/09/06,Expense,Travel,431.87,Card,-244.92,
STU063,08/02/2023,Expense,Others,200.95,UPI,17659.4,
STU098,10/03/2023,Expense,Entertainment,326.66,UPI,-33197.91,
STU099,2023-08-03,Expense,Entertainment,650.9,UPI,-61186.45,
STU067,03-03-2023,Expense,Bills,116.66,UPI,36869.35,
STU085,07/02/2023,Expense,Others,350.0,Card,9822.07,
STU022,02/12/2023,Expense,Food,919.79,Cash,-91914.7,weekend fun
STU067,2023/02/18,Expense,Travel,618.37,Wallet,36250.98,
STU094,06/09/2023,Expense,Entertainment,796.03,Card,1171.38,
STU095,2023/01/25,Expense,Travel,420.13,Card,1572.88,
STU068,22/02/2023,Expense,Others,97.63,UPI,-53341.59,
STU077,2023-02-05,Expense,Travel,111.02,Wallet,-42632.08,
STU091,27/02/2023,Expense,shopping,404.03,Wallet,-85212.34,
STU019,14/07/2023,Expense,Shopping,471.65,UPI,-52949.64,
STU059,2023/12/22,Expense,Others,939.12,Card,-125419.14,
STU098,11/09/2023,Expense,Shopping,303.84,UPI,-33501.75,
STU091,02/03/2023,Expense,Shopping,316.06,UPI,-85528.4,
STU072,17/09/2023,Expense,Entertainment,89.0,Card,-36702.37,weekend fun
STU051,12/02/2023,Expense,Travel,613.04,UPI,-38319.44,
STU016,2023/02/17,Expense,Travel,349.47,Wallet,-4378.49,
STU061,10/02/2023,Expense,Travel,1379.99,Card,1623.27,
STU076,2023/04/23,Expense,Entertainment,246.24,Cash,-71125.35,weekend fun
STU023,13/06/2023,Expense,Travel,259.29,UPI,6418.06,
STU036,2023/12/03,Expense,Rent,2905.14,UPI,-36482.39,
STU010,26/12/2023,Expense,travel,523.51,Wallet,8566.63,
STU060,01-24-2023,Expense,Shopping,348.57,Wallet,-41779.05,
STU047,2023/04/11,Expense,Entertainment,224.87,Cash,-100488.22,
STU012,23/12/2023,Expense,Others,373.28,Wallet,-1007.69,idk
STU033,11/07/2023,Expense,Others,527.32,Cash,36532.4,
STU055,2023/06/11,Expense,Entertainment,576.94,UPI,-119765.79,weekend fun
STU052,27/10/2023,Expense,Shopping,66.85,Card,20626.1,
STU094,06/02/2023,Expense,Entertainment,659.42,Card,511.96,
STU098,07-24-2023,Expense,Travel,1142.48,UPI,-34644.23,
STU098,07-24-2023,Expense,Travel,1142.48,UPI,-35786.71,
STU087,12-03-2023,Expense,Bills,536.69,Cash,1333.75,
STU041,2023-23-09,Expense,Food,463.3,Cash,9798.1,weekend fun
STU054,13/06/2023,Expense,Entertainment,369.37,UPI,27302.46,
STU054,21/07/2023,Expense,Food,445.41,Card,26857.05,
STU089,14/01/2023,Expense,Shopping,514.88,Wallet,-116533.56,
STU037,12-05-2023,Expense,fooding,203.38,Card,1638.02,
STU096,08/02/2023,Expense,Bills,202.6,Cash,5987.0,
STU062,03/10/2023,Income,allowance,15552.0,UPI,-36427.85,
STU026,11-17-2023,Expense,Bills,318.6,Wallet,-88430.87,
STU100,14/05/2023,Expense,Others,64.7,Cash,-9618.56,
STU045,2023/07/23,Expense,bills,452.18,UPI,29854.73,
STU009,24/08/2023,Expense,Entertainment,486.91,Wallet,-168787.39,
STU066,2023/01/06,Expense,Food,281.55,UPI,52057.34,
STU082,09/02/2023,Expense,Shopping,167.31,Cash,-19146.53,
STU096,04/12/2023,Expense,Shopping,96.54,Card,5890.46,
STU042,21/12/2023,Expense,Entertainment,156.83,Card,4195.25,
STU095,2023-12-09,Expense,Travel,252.44,UPI,1320.44,
STU042,2023/09/01,Expense,Food,103.93,Card,4091.32,
STU063,09/06/2023,Expense,Travel,340.36,Card,17319.04,
STU075,10-04-2023,Expense,Shopping,339.9,Card,1435.36,
STU019,16/06/2023,Expense,travel,88.06,UPI,-53037.7,
STU096,2023/02/17,Expense,Food,124.37,Card,5766.09,
STU021,04/04/2023,Expense,Entertainment,454.33,,59962.79,
STU020,2023/09/10,Expense,Entertainment,75.25,Cash,-1955.19,weekend fun
STU029,02/05/2023,Income,Pocket Money,6240.0,UPI,9817.85,Dad sent
STU034,05/02/2023,Expense,Bills,203.82,Cash,40058.85,
STU068,2023/01/28,Expense,TRAVEL,674.27,Cash,-54015.86,
STU006,01/04/2023,Expense,Entertainment,309.56,UPI,-7080.26,weekend fun
STU019,15/08/2023,Expense,Bills,95.65,Wallet,-53133.35,idk
STU037,18/10/2023,Expense,Food,505.94,Cash,1132.08,
STU097,02-09-2023,Expense,Shopping,82.05,UPI,40278.81,
STU038,11/06/2023,Expense,Bills,399.2,Card,2887.52,
STU081,04-01-2023,Expense,Others,504.39,Card,7062.73,test data 123
STU057,07/09/2023,Expense,Entertainment,364.25,Cash,46805.91,
STU070,2023/04/03,Expense,Bills,937.37,Card,40162.7,
STU052,05/02/2023,Income,Pocket Money,10967.0,Cash,31593.1,
STU079,2023-03-01,Expense,Others,312.97,Card,-12976.11,
STU064,02/08/2023,Income,Pocket Money,19901.0,UPI,42637.72,Monthly allowance
STU058,03-02-2023,Expense,Travel,739.97,Card,-119665.03,
STU084,17/04/2023,Expense,Food,433.1,UPI,5651.56,
STU092,2023/11/27,Expense,Travel,216.75,Card,2773.01,
STU053,04/10/2023,Income,allowance,13835.0,Cash,6937.23,Dad sent
STU007,01/10/2023,Expense,Bills,-100.0,Wallet,-17847.69,
STU055,23/06/2023,Expense,OTHERS,254.84,Wallet,-120020.63,
STU072,25/04/2023,Expense,FOOD,51.2,Card,-36753.57,
STU013,2023/04/01,Expense,Rent,2939.72,Card,-79302.7,
STU064,05/07/2023,Expense,TRAVEL,842.24,Card,41795.48,
STU043,25/11/2023,Expense,Travel,390.67,Card,-27258.87,
STU050,10-18-2023,Expense,Others,170.89,Card,-65559.32,
STU008,07/11/2023,Expense,Others,91.23,Cash,17382.26,
STU007,03-02-2023,Income,Pocket Money,9988.0,UPI,-7859.69,Dad sent
STU019,02/10/2023,Expense,Others,299.57,Cash,-53432.92,
STU041,14/10/2023,Expense,Shopping,130.61,UPI,9667.49,
STU094,02/06/2023,Expense,Travel,926.94,Cash,-414.98,
STU025,,Expense,Entertainment,263.45,Card,5742.39,weekend fun
STU014,06/11/2023,Expense,Bills,341.78,Cash,-6766.96,
STU022,10/03/2023,Expense,Travel,93.55,Wallet,-92008.25,idk
STU020,03-10-2023,Expense,,62.61,Wallet,-2017.8,
STU099,,Expense,Others,658.77,Cash,-61845.22,
STU098,04/05/2023,Expense,Others,839.41,,-36626.12,
STU084,17/08/2023,Expense,Bills,531.3,Card,5120.26,
STU100,03/07/2023,Expense,food,361.37,UPI,-9979.93,
STU094,03/02/2023,Expense,Rent,3957.14,Wallet,-4372.12,
STU064,12-25-2023,Expense,Shopping,589.21,UPI,41206.27,
STU090,22/03/2023,Expense,Others,55000.0,Card,-54656.68,
STU022,05-11-2023,Expense,Food,225.63,UPI,-92233.88,idk
STU028,08/12/2023,Expense,Travel,254.7,Card,-30813.1,
STU085,08-09-2023,Expense,Others,524.47,Wallet,9297.6,
STU032,25/02/2023,Expense,Food,144.29,Card,-345538.52,weekend fun
STU041,20/02/2023,Expense,Travel,298.2,Cash,9369.29,
STU039,2023/06/22,Expense,Entertainment,378.06,Card,47177.64,
STU018,2023-28-12,Expense,Bills,182.99,UPI,-148632.6,
STU025,05/07/2023,Expense,Shopping,325.33,UPI,5417.06,
STU089,23/10/2023,Expense,Bills,360.74,Cash,-116894.3,
STU073,22/01/2023,Expense,Others,152.48,UPI,-397.4,
STU088,2023/09/01,Expense,Bills,234.84,Wallet,-37822.16,
STU038,12/11/2023,Expense,,175.52,Wallet,2712.0,weekend fun
STU057,26/01/2023,Expense,Entertainment,273.76,Wallet,46532.15,
STU075,25/12/2023,Expense,Bills,117.75,Cash,1317.61,
STU041,12/08/2023,Expense,Shopping,441.6,Card,8927.69,
STU042,06-13-2023,Expense,Bills,317.78,UPI,3773.54,
STU092,17/06/2023,Expense,Food,460.62,UPI,2312.39,weekend fun
STU039,2023/12/14,Expense,Bills,224.92,Cash,46952.72,
STU033,01/12/2023,Expense,Rent,3004.14,UPI,33528.26,
STU073,2023/09/08,Expense,Others,83.5,UPI,-480.9,
STU011,01/12/2023,Expense,,545.07,Cash,20185.91,
STU051,06-09-2023,Expense,Bills,192.86,UPI,-38512.3,
STU032,2023/08/03,Expense,Food,164.11,Cash,-345702.63,
STU090,2023/12/25,Expense,Shopping,60.71,Wallet,-54717.39,
STU013,07-09-2023,Expense,Entertainment,120.12,Cash,-79422.82,weekend fun
STU011,20/03/2023,Expense,Entertainment,656.03,Cash,19529.88,idk
STU075,13/03/2023,Expense,BILLS,158.72,Cash,1158.89,
STU051,12-15-2023,Expense,Food,509.23,UPI,-39021.53,
STU078,2023-16-10,Expense,Entertainment,1065.59,Wallet,-61958.21,
STU087,2023/11/01,Expense,Entertainment,350.26,Cash,983.49,
STU034,18/01/2023,Expense,Others,1151.81,Wallet,38907.04,
STU004,28/05/2023,Expense,Food,197.33,UPI,-46140.02,weekend fun
STU037,21/06/2023,Expense,Travel,87.27,Wallet,1044.81,
STU027,09/11/2023,Expense,Travel,365.45,Card,-135962.03,
STU076,2023/11/09,Expense,Shopping,336.89,Card,-71462.24,
STU070,09-03-2023,Income,pocket money,19423.0,Cash,59585.7,
STU073,07/05/2023,Expense,Shopping,616.3,Card,-1097.2,
STU057,11-26-2023,Expense,Entertainment,423.46,Wallet,46108.69,weekend fun
STU055,2023-27-04,Expense,Travel,250.26,UPI,-120270.89,???
STU016,04-13-2023,Expense,fooding,229.59,Cash,-4608.08,
STU062,05-02-2023,Income,Pocket Money,15552.0,UPI,-20875.85,Monthly allowance
STU005,16/11/2023,Expense,Shopping,140.16,UPI,-46766.56,
STU008,2023-10-12,Expense,Others,612.44,UPI,16769.82,
STU019,2023-24-12,Expense,Food,774.36,Cash,-54207.28,weekend fun
STU037,21/08/2023,Expense,Entertainment,135.05,Cash,909.76,
STU085,20/09/2023,Expense,BILLS,620.71,Cash,8676.89,
STU068,20/05/2023,Expense,Bills,510.31,UPI,-54526.17,
STU097,27/09/2023,Expense,Food,,Wallet,40278.81,
STU054,22/02/2023,Expense,bills,279.68,Card,26577.37,
STU038,,Expense,Others,731.88,UPI,1980.12,
STU006,13/01/2023,Expense,Bills,158.47,UPI,-7238.73,
STU060,06/04/2023,Expense,Entertainment,428.04,Wallet,-42207.09,
STU014,04/08/2023,Expense,Bills,69.03,UPI,-6835.99,
STU021,08-18-2023,Expense,Others,85.13,Card,59877.66,
STU032,05/08/2023,Expense,Rent,3232.95,Wallet,-348935.58,
STU041,2023/05/08,Expense,Others,69.94,Wallet,8857.75,
STU021,2023/06/17,Expense,Shopping,285.05,Card,59592.61,
STU068,2023/02/03,Expense,Shopping,516.74,UPI,-55042.91,
STU039,08-01-2023,Expense,Rent,3065.05,UPI,43887.67,
STU008,01/08/2023,Expense,Bills,377.83,Wallet,16391.99,
STU008,01/08/2023,Expense,Bills,377.83,Wallet,16014.16,
STU076,07-25-2023,Expense,bills,65.16,Wallet,-71527.4,
STU033,10/01/2023,Expense,Food,310.75,Card,33217.51,
STU053,2023-08-10,Expense,Shopping,263.35,Cash,6673.88,
STU009,04/01/2023,Expense,Entertainment,434.56,Cash,-169221.95,
STU045,24/05/2023,Expense,Bills,178.27,UPI,29676.46,
STU085,01/07/2023,Income,Pocket Money,16652.0,UPI,25328.89,Monthly allowance
STU073,03/10/2023,Expense,Travel,176.77,Wallet,-1273.97,
STU052,12-02-2023,Expense,Bills,886.21,Wallet,30706.89,
STU057,11/07/2023,Expense,Travel,290.37,Cash,45818.32,
STU065,21/09/2023,Expense,Others,144.88,Wallet,-6122.63,
STU088,09/09/2023,Expense,SHOPPING,652.03,UPI,-38474.19,
STU096,10-04-2023,Expense,Others,122.22,UPI,5643.87,
STU002,09/02/2023,Expense,Bills,168.43,UPI,-47301.2,
STU013,04/01/2023,Expense,Rent,3093.32,Cash,-82516.14,
STU090,01/06/2023,Expense,Entertainment,467.37,Card,-55184.76,
STU030,08-01-2023,Income,Pocket Money,10694.0,UPI,1426.82,Dad sent
STU028,09-26-2023,Expense,Entertainment,622.48,UPI,-31435.58,
STU061,2023/03/24,Expense,Others,604.42,Wallet,1018.85,???
STU040,20/10/2023,Expense,Travel,102.35,Cash,-65898.62,
STU006,,Expense,Shopping,52.24,Cash,-7290.97,
STU009,28/04/2023,Expense,Shopping,298.9,Card,-169520.85,
STU100,05/07/2023,Expense,Travel,108.02,UPI,-10087.95,
STU077,10-12-2023,Expense,Others,92.31,Cash,-42724.39,
STU016,03/09/2023,Income,Pocket Money,8913.0,UPI,4304.92,Monthly allowance
STU008,10-05-2023,Expense,shopping,564.89,Wallet,15449.27,
STU003,24/12/2023,Expense,food,70.47,Card,-59669.54,weekend fun
STU083,14/03/2023,Expense,Travel,323.73,UPI,4106.83,
STU051,10/02/2023,Expense,Bills,69.69,Wallet,-39091.22,
STU078,2023-08-03,Expense,Travel,1551.36,Card,-63509.57,
STU082,10-25-2023,Expense,Bills,257.54,Cash,-19404.07,
STU001,05/11/2023,Expense,Travel,853.71,Card,-195.82,
STU029,2023-07-10,Expense,Bills,85.13,Wallet,9732.72,
STU027,26/07/2023,Expense,Entertainment,528.44,Cash,-136490.47,
STU066,24/02/2023,Expense,Shopping,273.14,UPI,51784.2,
STU056,18/08/2023,Expense,Travel,0.0,Card,4987.75,
STU078,10-20-2023,Expense,Others,667.91,Cash,-64177.48,
STU086,03-20-2023,Expense,Shopping,238.34,UPI,-28791.53,
STU028,06/11/2023,Expense,Travel,336.53,Card,-31772.11,
STU035,02/09/2023,Expense,Travel,1470.2,Cash,-322839.21,
STU056,10-18-2023,Expense,Bills,207.25,Card,4780.5,
STU055,03-28-2023,Expense,Bills,50.65,UPI,-120321.54,
STU091,04/09/2023,Expense,Travel,939.1,Cash,-86467.5,
STU097,26/05/2023,Expense,Shopping,441.17,UPI,39837.64,
STU046,20/03/2023,Expense,Food,639.04,Wallet,30603.85,
STU080,12-25-2023,Expense,Bills,382.19,Wallet,-32088.82,
STU013,2023/05/02,Expense,Shopping,55000.0,UPI,-137516.14,
STU074,28/12/2023,Expense,Travel,150.43,UPI,-27792.06,
STU064,2023/02/05,Expense,Entertainment,272.3,Cash,40933.97,test data 123
STU035,2023/07/15,Expense,Shopping,1236.11,Cash,-324075.32,
STU058,12/10/2023,Expense,BILLS,375.18,Wallet,-120040.21,
STU043,03/01/2023,Expense,Food,544.48,Wallet,-27803.35,
STU068,01/04/2023,Expense,Entertainment,956.69,Cash,-55999.6,weekend fun
STU090,17/01/2023,Expense,,138.77,Wallet,-55323.53,
STU085,2023/10/12,Expense,Shopping,1239.93,Wallet,24088.96,
STU002,03-02-2023,Expense,Travel,245.8,Wallet,-47547.0,
STU005,2023/01/14,Expense,Shopping,541.03,UPI,-47307.59,
STU062,04-28-2023,Expense,Bills,0.0,UPI,-20875.85,
STU071,19/08/2023,Expense,Bills,311.0,Wallet,-57341.07,
STU001,05/08/2023,Expense,Shopping,533.72,UPI,-729.54,
STU078,11/10/2023,Expense,Shopping,219.45,Card,-64396.93,
STU036,05/09/2023,Expense,Travel,571.31,UPI,-37053.7,
STU034,02-15-2023,Expense,,288.78,Cash,38618.26,
STU017,2023/03/27,Expense,Bills,234.52,UPI,2415.32,
STU012,23/07/2023,Expense,Entertainment,792.66,UPI,-1800.35,weekend fun
STU069,12/10/2023,Expense,Travel,205.9,Cash,-46064.93,
STU010,06-21-2023,Expense,Others,106.2,Wallet,8460.43,
STU083,2023/12/14,Expense,Bills,207.23,Wallet,3899.6,
STU036,24/07/2023,Expense,Others,267.97,Card,-37321.67,
STU034,13/04/2023,Expense,Food,149.09,UPI,38469.17,
STU093,2023/11/25,Expense,Shopping,476.29,Card,4468.46,
STU037,10/01/2023,Expense,Food,260.0,UPI,649.76,
STU045,20/12/2023,Expense,Food,329.48,UPI,29346.98,
STU005,11-01-2023,Expense,Food,308.22,Card,-47615.81,
STU058,10/11/2023,Expense,Entertainment,82.46,Wallet,-120122.67,
STU075,03/09/2023,Expense,BILLS,407.9,Wallet,750.99,
STU059,28/03/2023,Expense,Entertainment,404.01,Card,-125823.15,
STU077,06-18-2023,Expense,Bills,364.48,Card,-43088.87,
STU067,2023/07/28,Expense,Entertainment,447.43,Card,35803.55,
STU021,02/06/2023,Expense,Others,388.16,Card,59204.45,
STU072,09/03/2023,Expense,Travel,76.86,Card,-36830.43,
STU043,2023/06/27,Expense,Others,627.95,UPI,-28431.3,
STU047,18/03/2023,Expense,Food,447.64,Cash,-100935.86,weekend fun
STU012,2023/08/12,Expense,Travel,936.65,Wallet,-2737.0,
STU063,18/08/2023,Expense,Others,190.16,Card,17128.88,
STU094,23/06/2023,Expense,Shopping,572.22,Cash,-4944.34,
STU078,2023-18-09,Expense,Bills,471.72,UPI,-64868.65,
STU064,03/02/2023,Expense,Entertainment,417.59,Wallet,40516.38,???
STU010,25/05/2023,Expense,Bills,78.31,Wallet,8382.12,
STU026,15/09/2023,Expense,Shopping,199.16,Card,-88630.03,
STU011,26/05/2023,Expense,Others,395.2,Wallet,19134.68,
STU024,09-08-2023,Expense,Others,164.96,Wallet,-58313.79,
STU091,03/04/2023,Expense,Shopping,289.23,Cash,-86756.73,
STU093,02/07/2023,Expense,Entertainment,431.21,Cash,4037.25,weekend fun
STU013,2023-17-09,Expense,Bills,292.65,Card,-137808.79,
STU071,03-23-2023,Expense,Others,148.13,Wallet,-57489.2,
STU037,18/06/2023,Expense,Shopping,67.11,Cash,582.65,
STU066,28/07/2023,Expense,Entertainment,430.67,Cash,51353.53,
STU066,28/07/2023,Expense,Entertainment,430.67,Cash,50922.86,
STU011,17/02/2023,Expense,Entertainment,508.66,Card,18626.02,
STU061,08/03/2023,Expense,Shopping,145.06,Card,873.79,
STU009,10/06/2023,Expense,Entertainment,245.46,Cash,-169766.31,weekend fun
STU089,21/07/2023,Expense,Bills,171.95,Wallet,-117066.25,
STU020,22/11/2023,Expense,Others,262.34,Card,-2280.14,
STU024,01-18-2023,Expense,Shopping,97.13,Cash,-58410.92,
STU040,05-21-2023,Expense,Bills,177.52,Card,-66076.14,
